Town,Population,Government,RegisteredVoters,LocalTurnout,StateTurnout,FederalTurnout,TownMeetingAttendance,SpecialTownMeeting,SeatsOnBallot,UnopposedOrEmpty,Incumbents,OfficeAndTermLength,HowItsStored_WhatWeDid
Newton,88923,City,clean,clean,clean,clean,n/a,n/a,clean,buried,buried,clean,"Site blocks bots (works in a browser / with proper headers); 2023 results are a scanned image (needs OCR)"
Amherst,39263,Town (council),clean,clean,clean,clean,n/a,n/a,clean,buried,buried,clean,"Clean text PDFs on one election page"
Cambridge,118403,City,clean,clean,clean,clean,n/a,n/a,clean,clean,buried,clean,"Ranked-choice ballots (results come in rounds); some data also as a downloadable spreadsheet"
Springfield,155929,City,clean,clean,clean,clean,n/a,n/a,clean,clean,buried,clean,"Results are plain web tables, not PDFs"
Framingham,72362,City,clean,clean,clean,clean,n/a,n/a,clean,clean,buried,clean,"Clean text PDFs; term length printed on the ballot"
Acton,24021,Town meeting,clean,clean,clean,clean,clean,clean,clean,clean,buried,clean,"Clean PDFs; town-meeting attendance printed on a header line"
Hingham,24284,Town meeting,clean,clean,clean,clean,clean,clean,clean,clean,clean,clean,"Best case: ballot even flags incumbents and prints term lengths"
Sutton,9357,Town meeting,buried,buried,buried,buried,buried,buried,buried,buried,none,buried,"Whole site is scanned images (needs OCR); pages block bots but the direct file links work"
Stockbridge,2018,Town meeting,clean,clean,clean,clean,clean,none,clean,clean,none,buried,"Site blocks bots (Cloudflare) - I opened the files in a normal browser to read them; links work, no auto-screenshot. No special town meeting was held"
Sturbridge,9867,Town meeting,clean,clean,clean,clean,buried,buried,clean,clean,clean,clean,"Everything is in one annual-report PDF; incumbents marked with *; pages block scripts but the PDF links work. Meeting attendance only estimable from vote tallies"
Southwick,9232,Town meeting,clean,clean,clean,clean,clean,clean,clean,clean,clean,clean,"Best case: has an 'Inc.' column for incumbents; attendance + quorum recorded"
Becket,1931,Town meeting,clean,clean,buried,buried,none,buried,clean,clean,buried,clean,"Searchable annual report; state/federal turnout only via the state site; town-meeting headcount not recorded; pages block bots but file links work"
